symbol,date,open,high,low,close,volume,turnover
NYADI,2026-03-25,450.0,454.9,437.3,441.0,21656,9611266.0
NYADI,2026-03-26,441.0,449.5,432.2,449.5,22028,9691130.2
NYADI,2026-03-29,449.5,449.5,434.1,435.0,25712,11254817.6
NYADI,2026-03-30,435.0,437.5,422.0,423.0,21806,9340825.8
NYADI,2026-03-31,423.0,427.9,411.1,427.3,27053,11310448.0
NYADI,2026-04-01,427.3,427.3,406.0,410.0,15516,6399004.3
NYADI,2026-04-02,410.0,418.2,405.0,411.9,20919,8568241.7
NYADI,2026-04-05,411.9,411.9,390.2,391.1,19091,7597448.6
NYADI,2026-04-06,391.1,409.0,391.1,409.0,17381,7000570.1
NYADI,2026-04-07,409.0,423.9,406.0,406.1,11735,4835411.2
NYADI,2026-04-08,406.1,415.0,402.0,415.0,5771,2381236.0
NYADI,2026-04-09,415.0,421.0,410.4,418.2,10579,4426732.4
NYADI,2026-04-10,418.2,426.5,410.2,412.2,6014,2489778.6
NYADI,2026-04-13,412.2,414.1,405.3,410.0,5276,2161321.0
NYADI,2026-04-15,410.0,420.0,410.0,412.0,10947,4525594.6
NYADI,2026-04-16,412.0,412.0,400.0,403.0,11181,4515531.9
NYADI,2026-04-17,403.0,409.9,396.3,402.0,11232,4505525.2
NYADI,2026-04-20,402.0,422.1,400.3,403.1,3889,1573298.8
NYADI,2026-04-21,403.1,405.0,398.0,405.0,4966,1991676.0
NYADI,2026-04-22,405.0,409.0,393.1,409.0,6250,2500149.0
NYADI,2026-04-23,409.0,409.0,400.0,400.3,3394,1361348.0
NYADI,2026-04-24,400.3,400.3,395.2,395.6,6466,2560284.5
NYADI,2026-04-27,395.6,405.0,395.6,400.2,4180,1674940.1
NYADI,2026-04-28,400.2,401.0,395.0,395.0,4830,1912338.5
NYADI,2026-04-29,395.0,396.0,390.6,391.0,3910,1536012.2
NYADI,2026-04-30,391.0,395.0,386.3,391.0,3599,1404306.3
NYADI,2026-05-04,391.0,391.0,380.0,383.0,5899,2269572.6
NYADI,2026-05-05,383.0,398.9,377.0,384.0,8563,3317144.9
NYADI,2026-05-06,384.0,390.0,380.0,385.0,3585,1377498.0
NYADI,2026-05-07,385.0,389.0,370.0,385.0,1205,461971.0
NYADI,2026-05-08,385.0,391.5,380.1,386.8,1812,698730.7
NYADI,2026-05-11,386.8,395.0,386.8,391.5,3461,1355825.9
NYADI,2026-05-12,391.5,394.0,385.0,386.0,2966,1148812.0
NYADI,2026-05-13,386.0,392.5,378.0,391.0,4970,1917007.0
NYADI,2026-05-14,391.0,391.0,383.1,387.0,1765,681269.5
NYADI,2026-05-15,387.0,389.9,381.1,384.0,5494,2116877.0
NYADI,2026-05-18,384.0,385.0,381.1,385.0,961,368466.8
NYADI,2026-05-19,385.0,392.8,380.0,385.0,2251,865706.5
NYADI,2026-05-20,385.0,400.0,384.6,391.0,3706,1445373.8
NYADI,2026-05-21,391.0,391.0,382.8,383.0,6059,2334016.3
NYADI,2026-05-22,383.0,395.0,383.0,391.1,4567,1788274.6
NYADI,2026-05-25,391.1,402.0,391.0,400.0,4920,1962846.0
NYADI,2026-05-26,400.0,405.0,395.1,398.3,2982,1191273.4
NYADI,2026-05-27,398.3,400.1,393.6,395.2,5751,2289696.2
NYADI,2026-06-01,395.2,407.0,386.7,392.0,8295,3271369.5
NYADI,2026-06-02,392.0,397.0,383.1,395.0,2210,873660.0
NYADI,2026-06-03,395.0,402.0,390.0,393.0,4708,1855340.8
NYADI,2026-06-04,393.0,439.0,385.2,429.0,118780,50744091.3
NYADI,2026-06-05,429.0,435.0,416.5,421.0,12782,5403204.2
NYADI,2026-06-08,421.0,424.9,400.0,410.0,27414,11216777.4
NYADI,2026-06-09,410.0,410.0,394.0,404.0,17188,6864076.8
NYADI,2026-06-10,404.0,415.0,402.0,406.0,18784,7676254.5
NYADI,2026-06-11,406.0,408.0,404.0,407.8,3783,1536160.9
NYADI,2026-06-12,407.8,407.8,397.0,400.0,11283,4523868.0
NYADI,2026-06-15,400.0,404.0,388.0,396.4,8902,3540834.0
NYADI,2026-06-16,396.4,400.0,386.3,398.0,7593,2984758.0
NYADI,2026-06-17,398.0,400.0,391.1,398.0,7886,3120778.3
NYADI,2026-06-18,398.0,400.0,393.0,397.0,2080,823712.0
NYADI,2026-06-19,397.0,399.9,385.2,395.0,6016,2357138.2
NYADI,2026-06-22,395.0,395.0,375.3,389.0,4891,1906041.5
NYADI,2026-06-23,389.0,390.0,370.0,382.0,5950,2276875.9
NYADI,2026-06-24,382.0,386.0,375.2,381.0,3993,1513823.8
NYADI,2026-06-25,381.0,400.0,375.0,382.0,3015,1152135.3
NYADI,2026-06-26,382.0,388.0,380.0,380.0,2050,779691.0
NYADI,2026-06-29,380.0,381.0,369.0,379.9,5066,1897022.8
NYADI,2026-06-30,379.9,379.9,370.2,376.0,3248,1218892.4
NYADI,2026-07-01,376.0,400.0,358.0,381.3,4983,1919658.3
NYADI,2026-07-02,381.3,387.9,376.1,381.5,720,275083.0
NYADI,2026-07-03,381.5,390.0,378.2,378.2,11494,4434921.7
NYADI,2026-07-06,378.2,388.6,360.0,380.0,4715,1768616.5
NYADI,2026-07-07,380.0,380.0,371.2,377.1,5218,1966891.5
NYADI,2026-07-08,377.1,388.4,371.0,375.0,3384,1267761.0
NYADI,2026-07-09,375.0,375.0,365.0,374.0,4846,1792036.5
NYADI,2026-07-10,374.0,375.0,344.0,349.0,22407,8046543.3
NYADI,2026-07-13,349.0,359.3,349.0,349.5,5622,1976987.7
NYADI,2026-07-14,349.5,360.0,341.0,356.0,4478,1582260.4
NYADI,2026-07-15,356.0,370.0,356.0,367.0,8066,2946316.8
NYADI,2026-07-16,367.0,367.9,357.0,359.0,4799,1727162.2
NYADI,2026-07-17,359.0,375.0,359.0,375.0,4002,1485921.2
NYADI,2026-07-20,375.0,397.0,365.0,385.0,8259,3193132.3
NYADI,2026-07-21,385.0,394.0,376.3,377.0,6280,2383904.0
NYADI,2026-07-22,377.0,377.0,369.0,372.0,8179,3050491.0
NYADI,2026-07-23,372.0,379.0,367.1,379.0,2387,888972.4
NYADI,2026-07-24,379.0,397.9,371.0,371.0,8257,3087265.2
NYADI,2026-07-27,371.0,375.0,368.0,368.0,3919,1444661.0
NYADI,2026-07-28,368.0,368.2,361.1,361.2,6418,2331573.2
NYADI,2026-07-29,361.2,366.1,358.1,366.1,2032,739638.3
NYADI,2026-07-30,366.1,385.0,360.0,365.0,4104,1509459.8
NYADI,2026-07-31,365.0,370.9,360.1,370.0,1567,578005.6
NYADI,2026-08-03,370.0,377.0,366.3,372.8,2444,909428.9
NYADI,2026-08-04,372.8,372.8,361.7,365.1,2390,876287.9
NYADI,2026-08-05,365.1,373.0,361.5,367.0,1642,604061.5
NYADI,2026-08-06,367.0,380.9,363.3,372.2,6040,2267087.3
NYADI,2026-08-07,372.2,375.0,364.0,370.0,5382,1972606.0
OHL,2025-08-11,867.69,880.0,864.0,867.69,7755,6757371.0
OHL,2025-08-12,867.69,878.0,865.0,866.96,5164,4483050.8
OHL,2025-08-13,866.96,883.9,866.96,868.32,2942,2555333.6
OHL,2025-08-14,868.32,885.6,867.1,869.55,8078,7024351.2
OHL,2025-08-17,869.55,869.55,852.2,855.89,10494,9010282.2
OHL,2025-08-18,855.89,863.0,846.1,851.38,4906,4179129.5
OHL,2025-08-19,851.38,863.0,847.3,855.51,5765,4930940.7
OHL,2025-08-20,855.51,878.0,841.2,866.96,8051,6953687.7
OHL,2025-08-21,866.96,866.96,856.6,862.03,2725,2344402.2
OHL,2025-08-24,862.03,864.0,851.2,852.76,3527,3025104.9
OHL,2025-08-25,852.76,865.0,844.1,856.27,2204,1881493.0
OHL,2025-08-26,856.27,880.0,856.27,871.88,14491,12605736.8
OHL,2025-08-27,871.88,912.0,855.0,902.25,30417,27146220.6
OHL,2025-08-28,902.25,916.0,858.0,859.74,91197,79218566.3
OHL,2025-08-31,859.74,865.1,844.1,845.32,19712,16817180.5
OHL,2025-09-01,845.32,855.0,844.7,849.01,8438,7159574.0
OHL,2025-09-02,849.01,860.0,844.0,844.05,2847,2408111.3
OHL,2025-09-03,844.05,844.05,818.4,820.33,21458,17752694.6
OHL,2025-09-04,820.33,825.0,791.0,807.76,16140,12930371.9
OHL,2025-09-07,807.76,807.76,777.0,777.85,17799,13967122.7
OHL,2025-09-08,777.85,795.6,772.7,774.7,12982,10115101.7
OHL,2025-09-18,774.7,774.7,700.0,700.0,1120,794971.0
OHL,2025-09-21,700.0,745.0,687.2,718.36,15364,10889695.5
OHL,2025-09-23,718.36,742.9,718.0,732.5,16384,11901503.2
OHL,2025-09-24,732.5,741.0,721.0,731.0,5725,4149280.0
OHL,2025-09-25,731.0,735.1,716.4,733.0,21898,15809355.2
OHL,2025-09-28,733.0,739.0,718.0,725.0,3737,2710087.9
OHL,2025-10-07,725.0,725.0,697.0,703.0,6429,4516560.3
OHL,2025-10-08,703.0,705.0,674.1,680.0,10654,7275764.3
OHL,2025-10-09,680.0,721.0,676.8,695.0,9903,6851802.4
OHL,2025-10-12,695.0,695.0,657.0,669.0,11805,7879714.2
OHL,2025-10-13,669.0,681.0,650.0,681.0,9608,6402198.5
OHL,2025-10-14,681.0,681.0,655.1,681.0,2135,1428536.6
OHL,2025-10-15,681.0,682.9,667.4,675.0,4941,3345274.8
OHL,2025-10-16,675.0,687.0,654.1,670.0,3984,2639132.1
OHL,2025-10-19,670.0,670.0,642.0,666.0,6645,4327300.0
OHL,2025-10-26,666.0,670.0,633.1,670.0,5160,3321410.8
OHL,2025-10-28,670.0,735.0,662.0,708.8,11685,8167951.7
OHL,2025-10-29,708.8,710.0,686.2,692.8,8902,6198166.2
OHL,2025-10-30,692.8,709.9,686.1,709.8,5571,3892108.9
OHL,2025-11-02,709.8,719.8,696.0,707.9,9114,6445124.2
OHL,2025-11-03,707.9,731.9,700.0,724.0,10281,7398401.2
OHL,2025-11-04,724.0,730.0,706.0,717.5,8983,6447004.0
OHL,2025-11-05,717.5,720.0,692.0,717.0,4340,3051500.0
OHL,2025-11-06,717.0,720.4,703.9,703.9,6390,4532885.6
OHL,2025-11-09,703.9,717.0,689.9,703.0,14739,10225503.2
OHL,2025-11-10,703.0,729.0,689.0,707.8,5169,3636407.8
OHL,2025-11-11,707.8,736.0,693.1,715.6,8862,6317195.4
OHL,2025-11-12,715.6,715.6,690.0,705.0,5364,3740898.0
OHL,2025-11-13,705.0,714.0,678.0,698.7,8942,6144737.8
OHL,2025-11-16,698.7,711.9,676.2,706.0,8018,5498439.3
OHL,2025-11-17,706.0,733.0,678.1,704.0,7464,5115955.9
OHL,2025-11-18,704.0,717.8,677.0,698.0,12334,8468968.9
OHL,2025-11-19,698.0,709.5,671.0,689.0,5010,3437666.8
OHL,2025-11-20,689.0,689.0,669.2,683.0,8185,5518083.3
OHL,2025-11-23,683.0,694.0,680.0,689.0,2468,1700371.2
OHL,2025-11-24,689.0,729.0,675.3,699.9,9180,6389368.4
OHL,2025-11-25,699.9,705.0,686.1,700.9,8430,5904907.8
OHL,2025-11-26,700.9,723.9,690.0,723.0,13267,9382735.0
OHL,2025-11-27,723.0,752.0,709.0,741.0,23303,17187993.5
OHL,2025-11-30,741.0,750.0,701.0,716.0,18576,13494487.8
OHL,2025-12-01,716.0,729.0,700.0,715.9,7693,5455025.4
OHL,2025-12-02,715.9,716.9,702.1,716.0,4699,3326142.5
OHL,2025-12-03,716.0,733.0,700.0,702.0,26492,18752333.6
OHL,2025-12-07,702.0,709.6,693.1,709.6,2833,1977093.2
OHL,2025-12-08,709.6,710.0,700.0,706.0,3154,2228450.7
OHL,2025-12-09,706.0,713.0,701.1,701.1,4744,3337190.4
OHL,2025-12-10,701.1,705.0,696.0,705.0,7041,4932170.6
OHL,2025-12-11,705.0,710.0,697.1,705.0,20156,14110035.8
OHL,2025-12-14,705.0,705.0,690.0,690.0,9430,6531732.0
OHL,2025-12-15,690.0,696.7,685.1,696.7,2391,1642414.2
OHL,2025-12-16,696.7,705.0,690.5,693.5,5778,4019784.0
OHL,2025-12-17,693.5,707.0,693.5,700.0,3742,2616247.5
OHL,2025-12-18,700.0,700.0,692.0,694.9,3987,2771111.0
OHL,2025-12-21,694.9,695.0,686.3,690.0,2191,1510761.6
OHL,2025-12-22,690.0,699.9,683.0,698.9,4950,3403567.0
OHL,2025-12-23,698.9,698.9,675.0,694.0,5522,3815092.0
OHL,2025-12-24,694.0,699.0,687.0,691.1,3066,2127088.3
OHL,2025-12-28,691.1,704.9,690.0,701.1,3773,2628518.1
OHL,2025-12-29,701.1,711.0,688.1,708.9,8210,5776000.2
OHL,2025-12-31,708.9,715.0,700.0,708.0,8712,6153927.5
OHL,2026-01-01,708.0,709.0,696.0,706.4,4825,3400372.0
OHL,2026-01-04,706.4,706.4,693.0,704.0,4016,2812699.9
OHL,2026-01-05,704.0,709.0,691.0,708.7,2474,1733727.8
OHL,2026-01-06,708.7,712.0,702.0,712.0,3350,2360100.0
OHL,2026-01-07,712.0,713.0,691.1,702.9,3078,2158308.8
OHL,2026-01-08,702.9,702.9,690.2,696.0,2032,1413522.1
OHL,2026-01-12,696.0,702.0,692.1,698.0,1256,874275.6
OHL,2026-01-13,698.0,704.0,693.1,695.1,951,661189.4
OHL,2026-01-14,695.1,704.0,693.6,704.0,5131,3572845.2
OHL,2026-01-18,704.0,714.0,704.0,711.0,5824,4124322.6
OHL,2026-01-20,711.0,740.0,710.1,730.0,27369,20049176.3
OHL,2026-01-21,730.0,738.0,716.0,719.0,4833,3495215.0
OHL,2026-01-22,719.0,732.0,710.5,731.8,5912,4282288.0
OHL,2026-01-25,731.8,744.0,720.0,739.8,7093,5233166.9
OHL,2026-01-26,739.8,745.0,716.0,733.0,13657,9917785.8
OHL,2026-01-27,733.0,739.0,710.0,719.7,10809,7784527.6
OHL,2026-01-28,719.7,719.7,706.0,711.3,3400,2418694.3
OHL,2026-01-29,711.3,725.0,710.0,718.0,6983,4982505.4
OHL,2026-02-01,718.0,719.0,705.0,706.3,3605,2545920.7
OHL,2026-02-02,706.3,710.9,706.0,708.0,1836,1300011.9
OHL,2026-02-03,708.0,745.0,705.2,730.0,22724,16548161.0
OHL,2026-02-04,730.0,744.0,712.0,732.5,7773,5655360.5
OHL,2026-02-05,732.5,747.1,720.0,726.0,2303,1686043.7
OHL,2026-02-08,726.0,735.9,717.0,717.0,3417,2467256.8
OHL,2026-02-09,717.0,731.0,705.6,724.0,8312,5936334.6
OHL,2026-02-10,724.0,724.0,707.0,715.0,4732,3358483.5
OHL,2026-02-11,715.0,715.0,695.1,709.0,11692,8183600.0
OHL,2026-02-12,709.0,723.0,695.0,708.0,16246,11435112.8
OHL,2026-02-16,708.0,719.4,699.0,699.0,5607,3980291.6
OHL,2026-02-17,699.0,708.0,686.0,708.0,3234,2240578.0
OHL,2026-02-22,708.0,721.9,695.0,704.9,4545,3222598.0
OHL,2026-02-23,704.9,712.9,691.5,706.0,4862,3446212.9
OHL,2026-02-24,706.0,706.0,695.0,704.0,1966,1379524.0
OHL,2026-02-25,704.0,717.9,698.1,700.0,4302,3055070.2
OHL,2026-02-26,700.0,706.0,689.1,705.0,5451,3775257.0
OHL,2026-03-01,705.0,709.7,693.1,709.7,2936,2056019.8
OHL,2026-03-03,709.7,715.0,700.0,715.0,2290,1628924.5
OHL,2026-03-09,715.0,743.8,715.0,743.8,110,80368.0
OHL,2026-03-10,743.8,785.0,717.2,760.0,33844,25185490.1
OHL,2026-03-11,760.0,770.0,741.0,741.0,7864,5921793.0
OHL,2026-03-12,741.0,750.0,737.0,745.0,3459,2566919.0
OHL,2026-03-15,745.0,756.0,741.0,747.9,7238,5431292.4
OHL,2026-03-16,747.9,758.9,730.0,745.0,9680,7220993.1
OHL,2026-03-17,745.0,745.0,730.0,730.1,4595,3364343.0
OHL,2026-03-19,730.1,750.0,730.1,740.0,13877,10261691.3
OHL,2026-03-22,740.0,769.0,740.0,764.0,12572,9476038.8
OHL,2026-03-23,764.0,770.0,750.0,754.0,9687,7337252.6
OHL,2026-03-24,754.0,769.0,754.0,764.0,7497,5706039.5
OHL,2026-03-25,764.0,770.0,751.0,751.0,6657,5077023.0
OHL,2026-03-26,751.0,758.4,747.5,753.0,6563,4943877.3
OHL,2026-03-29,753.0,753.0,725.0,736.0,7623,5617122.1
OHL,2026-03-30,736.0,736.9,710.5,722.0,6558,4737581.9
OHL,2026-03-31,722.0,725.0,709.0,725.0,5794,4161044.0
OHL,2026-04-01,725.0,725.0,701.0,714.0,3147,2223205.6
OHL,2026-04-02,714.0,714.0,699.8,712.4,2353,1671857.9
OHL,2026-04-05,712.4,712.4,675.0,675.0,8994,6190711.6
OHL,2026-04-06,675.0,702.2,671.1,689.0,5259,3633336.3
OHL,2026-04-07,689.0,703.8,689.0,697.0,3776,2637386.0
OHL,2026-04-08,697.0,715.0,697.0,714.0,5381,3825965.6
OHL,2026-04-09,714.0,724.7,700.0,722.0,1761,1259563.0
OHL,2026-04-10,722.0,733.0,704.1,714.9,1787,1276235.0
OHL,2026-04-13,714.9,714.9,700.0,701.0,6984,4898526.4
OHL,2026-04-15,701.0,740.0,690.3,737.0,11235,8201464.0
OHL,2026-04-16,737.0,745.0,718.0,728.0,5443,3972943.8
OHL,2026-04-17,728.0,741.0,701.0,729.8,6840,4911269.7
OHL,2026-04-20,729.8,729.8,701.2,713.0,3792,2676530.0
OHL,2026-04-21,713.0,723.8,700.0,702.0,3440,2415015.1
OHL,2026-04-22,702.0,709.0,690.0,709.0,2366,1642315.9
OHL,2026-04-23,709.0,710.0,696.1,697.0,1589,1112646.0
OHL,2026-04-24,697.0,702.1,692.0,700.0,1432,1001413.7
OHL,2026-04-27,700.0,709.9,698.0,698.5,1001,703000.0
OHL,2026-04-28,698.5,705.0,685.0,692.0,3374,2343554.0
OHL,2026-04-29,692.0,703.4,681.4,694.0,480,330831.1
OHL,2026-04-30,694.0,697.0,673.2,697.0,1785,1216780.0
OHL,2026-05-04,697.0,697.0,681.0,681.1,3999,2733828.5
OHL,2026-05-05,681.1,697.9,668.0,690.0,500,337907.5
OHL,2026-05-06,690.0,700.0,685.6,687.0,562,387560.1
OHL,2026-05-07,687.0,699.9,687.0,696.0,55,38344.0
OHL,2026-05-08,696.0,700.0,686.3,700.0,1588,1105429.5
OHL,2026-05-11,700.0,706.0,694.0,700.0,3222,2261109.5
OHL,2026-05-12,700.0,701.1,693.0,694.0,7079,4936399.1
OHL,2026-05-13,694.0,700.0,690.0,690.0,1932,1334424.7
OHL,2026-05-14,690.0,698.4,685.0,697.9,1137,784363.4
OHL,2026-05-15,697.9,705.0,680.3,696.0,685,475872.5
OHL,2026-05-18,696.0,701.0,684.0,701.0,1873,1286679.7
OHL,2026-05-19,701.0,701.0,683.0,693.0,938,644392.2
OHL,2026-05-20,693.0,700.0,690.0,693.3,177,122563.6
OHL,2026-05-21,693.3,700.0,691.0,700.0,1249,868421.0
OHL,2026-05-22,700.0,708.0,692.0,692.4,748,523137.3
OHL,2026-05-25,692.4,712.0,692.4,701.0,3256,2285845.0
OHL,2026-05-26,701.0,705.0,696.0,696.0,2144,1502103.5
OHL,2026-05-27,696.0,700.0,692.5,699.0,804,561765.0
OHL,2026-06-01,699.0,701.0,690.0,690.0,302,210849.0
OHL,2026-06-02,690.0,700.9,690.0,696.1,2238,1562239.5
OHL,2026-06-03,696.1,710.2,696.1,708.4,1948,1373744.3
OHL,2026-06-04,708.4,708.4,701.0,702.4,547,384340.1
OHL,2026-06-05,702.4,709.0,697.2,709.0,2042,1442305.1
OHL,2026-06-08,709.0,711.0,701.6,701.6,320,225530.0
OHL,2026-06-09,701.6,701.6,695.0,698.0,3794,2644728.3
OHL,2026-06-10,698.0,724.9,684.1,710.0,6302,4441896.9
OHL,2026-06-11,710.0,720.0,700.0,714.0,2000,1413893.9
OHL,2026-06-12,714.0,716.0,700.2,702.0,1504,1065497.9
OHL,2026-06-15,702.0,708.0,695.0,705.0,1059,741801.7
OHL,2026-06-16,705.0,710.0,684.1,696.0,1277,892670.0
OHL,2026-06-17,696.0,696.0,687.0,692.0,4643,3200704.9
OHL,2026-06-18,692.0,700.0,692.0,699.9,1593,1112244.0
OHL,2026-06-19,699.9,700.9,686.0,687.8,983,677196.8
OHL,2026-06-22,687.8,700.0,687.8,700.0,832,575621.0
OHL,2026-06-23,700.0,700.0,681.0,686.0,228,156073.0
OHL,2026-06-24,686.0,698.9,670.1,698.9,2080,1408784.2
OHL,2026-06-25,698.9,698.9,678.0,680.1,933,636098.9
OHL,2026-06-26,680.1,696.0,680.1,683.0,506,346125.9
OHL,2026-06-29,683.0,688.8,665.3,668.4,1664,1124353.0
OHL,2026-06-30,668.4,672.0,660.0,672.0,1518,1007017.2
OHL,2026-07-01,672.0,685.0,669.0,682.0,2830,1901600.0
OHL,2026-07-02,682.0,682.0,678.0,680.0,245,166694.0
OHL,2026-07-03,680.0,697.0,680.0,680.1,3742,2564236.9
OHL,2026-07-06,680.1,690.0,671.0,690.0,375,251846.0
OHL,2026-07-07,690.0,690.0,673.7,689.9,304,206282.6
OHL,2026-07-08,689.9,696.9,670.0,670.0,310,208627.0
OHL,2026-07-09,670.0,670.0,662.1,669.0,232,154041.4
OHL,2026-07-10,669.0,688.0,667.0,684.5,940,633170.0
OHL,2026-07-13,684.5,684.5,665.0,665.1,1251,832225.5
OHL,2026-07-14,665.1,670.0,655.0,670.0,1696,1134048.0
OHL,2026-07-15,670.0,683.4,670.0,683.4,590,397793.0
OHL,2026-07-16,683.4,683.4,665.0,682.0,2134,1423857.1
OHL,2026-07-17,682.0,696.5,680.0,690.0,2558,1756546.6
OHL,2026-07-20,690.0,704.8,683.0,704.8,2595,1801667.8
OHL,2026-07-21,704.8,704.8,684.0,698.8,4353,2987991.9
OHL,2026-07-22,698.8,698.8,685.0,685.0,760,520920.0
OHL,2026-07-23,685.0,688.5,680.0,688.5,605,412954.5
OHL,2026-07-24,688.5,692.0,675.0,692.0,1236,839505.5
OHL,2026-07-27,692.0,692.0,672.0,673.1,571,385678.1
OHL,2026-07-28,673.1,689.0,670.0,689.0,1913,1289436.7
OHL,2026-07-29,689.0,690.8,669.0,678.0,3429,2314964.2
OHL,2026-07-30,678.0,684.0,665.0,675.0,1025,684262.0
OHL,2026-07-31,675.0,679.0,665.0,678.0,2137,1426586.6
OHL,2026-08-03,678.0,684.0,658.0,678.6,2620,1736233.7
OHL,2026-08-04,678.6,678.6,661.1,674.0,1492,989527.5
OHL,2026-08-05,674.0,674.0,657.0,660.5,1028,678804.9
OHL,2026-08-06,660.5,670.0,659.0,670.0,1730,1143731.0
OHL,2026-08-07,670.0,671.0,652.0,665.0,2378,1562800.0
OMPL,2025-08-11,1396.51,1442.0,1390.0,1396.51,8162,11472145.0
OMPL,2025-08-12,1396.51,1424.0,1371.0,1375.61,6248,8626221.5
OMPL,2025-08-13,1375.61,1394.0,1370.0,1371.64,6410,8821405.3
OMPL,2025-08-14,1371.64,1389.0,1354.1,1358.84,7444,10163945.6
OMPL,2025-08-17,1358.84,1370.0,1340.0,1342.38,10210,13833041.1
OMPL,2025-08-18,1342.38,1363.9,1325.0,1351.36,7027,9471359.8
OMPL,2025-08-19,1351.36,1382.0,1335.0,1361.37,7418,10150884.6
OMPL,2025-08-20,1361.37,1369.0,1348.3,1349.98,4637,6278051.8
OMPL,2025-08-21,1349.98,1358.0,1340.0,1342.66,7188,9690778.0
OMPL,2025-08-24,1342.66,1359.0,1315.9,1338.54,5580,7485392.8
OMPL,2025-08-25,1338.54,1360.0,1323.2,1336.66,4643,6206711.2
OMPL,2025-08-26,1336.66,1357.0,1310.0,1342.0,34447,45881130.8
OMPL,2025-08-27,1342.0,1385.0,1326.5,1370.79,7856,10713637.3
OMPL,2025-08-28,1370.79,1397.0,1323.0,1330.31,13313,17926586.6
OMPL,2025-08-31,1330.31,1340.0,1300.0,1300.55,13304,17466995.3
OMPL,2025-09-01,1300.55,1319.0,1296.0,1309.34,8958,11709269.9
OMPL,2025-09-02,1309.34,1315.0,1285.0,1285.98,8354,10813281.2
OMPL,2025-09-03,1285.98,1295.0,1245.1,1249.74,9971,12599140.2
OMPL,2025-09-04,1249.74,1249.74,1212.0,1233.22,12159,14912343.0
OMPL,2025-09-07,1233.22,1249.0,1209.0,1210.34,6919,8425585.1
OMPL,2025-09-08,1210.34,1230.0,1187.0,1190.38,9148,11003153.4
OMPL,2025-09-18,1190.38,1190.38,1121.2,1121.2,90,102728.0
OMPL,2025-09-21,1121.2,1180.0,1079.0,1167.24,16052,17960579.3
OMPL,2025-09-23,1167.24,1225.0,1152.0,1214.5,9280,11106344.5
OMPL,2025-09-24,1214.5,1243.0,1196.0,1229.9,8975,10908691.6
OMPL,2025-09-25,1229.9,1238.0,1205.4,1212.7,9885,12019946.3
OMPL,2025-09-28,1212.7,1214.0,1190.1,1213.8,5814,6981512.4
OMPL,2025-10-07,1213.8,1213.8,1145.0,1154.9,12327,14379640.0
OMPL,2025-10-08,1154.9,1174.0,1114.0,1139.0,7720,8726433.3
OMPL,2025-10-09,1139.0,1230.0,1135.0,1149.9,10768,12543796.0
OMPL,2025-10-12,1149.9,1149.9,1098.0,1101.0,7517,8360812.0
OMPL,2025-10-13,1101.0,1194.9,1095.0,1179.0,20366,23216760.6
OMPL,2025-10-14,1179.0,1215.0,1158.7,1199.0,16186,19267203.7
OMPL,2025-10-15,1199.0,1236.4,1166.3,1187.0,6322,7561975.5
OMPL,2025-10-16,1187.0,1187.0,1143.0,1152.0,11945,13795507.0
OMPL,2025-10-19,1152.0,1215.0,1146.0,1199.0,11494,13709377.9
OMPL,2025-10-26,1199.0,1204.5,1172.0,1180.1,7644,9087273.8
OMPL,2025-10-28,1180.1,1219.9,1180.0,1217.8,10296,12442957.9
OMPL,2025-10-29,1217.8,1275.9,1217.8,1229.0,24276,30347666.2
OMPL,2025-10-30,1229.0,1264.7,1210.0,1245.0,9577,11905040.2
OMPL,2025-11-02,1245.0,1280.0,1240.0,1263.0,14222,17971340.7
OMPL,2025-11-03,1263.0,1288.0,1245.0,1246.0,8900,11202304.2
OMPL,2025-11-04,1246.0,1251.0,1215.0,1216.1,6224,7646200.7
OMPL,2025-11-05,1216.1,1216.1,1190.7,1214.0,7252,8718453.5
OMPL,2025-11-06,1214.0,1222.0,1181.0,1190.1,8558,10267353.2
OMPL,2025-11-09,1190.1,1199.0,1160.0,1165.0,7034,8245273.0
OMPL,2025-11-10,1165.0,1180.9,1148.0,1159.0,8130,9410487.0
OMPL,2025-11-11,1159.0,1182.0,1146.0,1157.0,4285,4974387.8
OMPL,2025-11-12,1157.0,1170.0,1126.1,1133.0,5787,6590720.1
OMPL,2025-11-13,1133.0,1149.9,1124.19,1146.0,4995,5684195.2
OMPL,2025-11-16,1146.0,1168.9,1128.1,1130.0,3886,4406491.0
OMPL,2025-11-17,1130.0,1150.0,1123.0,1135.1,3895,4435827.5
OMPL,2025-11-18,1135.1,1160.0,1131.5,1140.0,4396,5037696.5
OMPL,2025-11-19,1140.0,1183.0,1136.0,1180.0,11941,13802819.8
OMPL,2025-11-20,1180.0,1233.0,1180.0,1195.9,22132,26733019.5
OMPL,2025-11-23,1195.9,1220.0,1180.0,1198.7,7858,9490796.2
OMPL,2025-11-24,1198.7,1217.0,1191.1,1192.2,10067,12071007.7
OMPL,2025-11-25,1192.2,1192.2,1170.0,1180.0,8729,10286967.2
OMPL,2025-11-26,1180.0,1199.9,1170.0,1179.0,7681,9017568.8
OMPL,2025-11-27,1179.0,1264.0,1160.0,1247.0,38132,46858381.2
OMPL,2025-11-30,1247.0,1278.0,1223.0,1228.0,25206,31572576.6
OMPL,2025-12-01,1228.0,1239.9,1209.0,1215.0,10546,12843013.7
